-.-.-
1,-249,8,-51,15,-7
10,52,-282,-45,22,-4
10,54,-283,-46,23,-5
9,54,-282,-46,23,-3
12,52,-285,-45,23,-2
10,51,-282,-44,23,-4
8,51,-283,-43,25,-4
6,54,-284,-44,25,-4
9,49,-284,-44,26,-5
12,54,-281,-45,28,-3
12,51,-284,-45,27,-2
10,53,-282,-44,27,-3
9,53,-282,-42,27,-3
9,52,-284,-43,28,-2
10,53,-281,-42,27,-3
6,53,-282,-42,28,-3
11,50,-284,-42,28,-3
11,52,-280,-45,30,-3
11,51,-284,-44,29,-4
10,51,-283,-43,29,-3
10,52,-285,-43,28,-3
9,52,-285,-43,29,-4
10,54,-286,-44,28,-4
12,52,-281,-46,29,-3
11,54,-283,-46,29,-4
10,53,-283,-45,30,-5
10,52,-281,-45,30,-4
11,53,-285,-45,30,-4
10,53,-282,-47,28,-4
9,51,-285,-45,27,-4
10,50,-283,-45,27,-3
11,50,-286,-43,26,-3
12,51,-281,-45,24,-4
10,53,-285,-45,25,-5
12,50,-284,-45,24,-5
10,51,-282,-44,23,-4
12,51,-285,-43,21,-3
11,52,-284,-43,21,-4
11,53,-283,-45,20,-3
11,54,-284,-44,20,-3
9,53,-282,-43,20,-4
12,52,-280,-43,19,-5
12,51,-284,-44,19,-5
13,48,-281,-44,17,-2
10,53,-284,-43,16,-5
10,52,-282,-46,16,-4
11,50,-284,-45,15,-3
12,52,-281,-45,15,-3
11,53,-282,-45,15,-6
10,52,-279,-45,14,-6
9,52,-285,-46,12,-5
12,52,-285,-46,13,-5
13,53,-279,-46,12,-6
13,49,-283,-44,12,-5
10,51,-283,-44,12,-6
10,52,-282,-45,13,-3
9,53,-282,-45,12,-3
11,52,-284,-43,11,-6
9,52,-282,-44,11,-6
11,53,-280,-44,11,-6
12,50,-283,-43,9,-5
10,53,-282,-42,9,-5
11,53,-280,-42,10,-5
8,54,-283,-42,9,-6
10,53,-283,-42,9,-5
10,52,-284,-43,10,-3
9,54,-284,-43,10,-4
10,52,-283,-46,8,-4
10,54,-282,-44,9,-6
8,54,-286,-44,9,-4
11,53,-283,-45,8,-6
9,52,-285,-45,9,-6
8,54,-281,-45,10,-6
9,52,-281,-46,11,-6
10,51,-280,-46,9,-6
7,53,-284,-47,11,-5
9,49,-282,-48,11,-6
9,53,-280,-49,10,-5
11,51,-283,-49,10,-5
10,50,-283,-49,11,-5
11,53,-282,-49,10,-6
8,54,-282,-47,10,-5
10,53,-280,-48,11,-5
9,52,-282,-49,9,-5
6,52,-286,-50,11,-6
12,51,-284,-48,11,-6
12,52,-285,-48,12,-5
9,52,-282,-49,14,-5
9,53,-283,-50,12,-5
9,53,-284,-49,13,-4
10,51,-281,-48,12,-6
11,50,-283,-48,13,-5
10,49,-282,-47,14,-5
11,51,-285,-47,14,-5
10,54,-281,-46,13,-5
11,58,-292,-46,14,-4
9,52,-286,-46,14,-5
9,52,-282,-46,15,-5
8,54,-280,-47,15,-4
12,49,-284,-48,13,-5
10,54,-279,-47,14,-5
9,51,-286,-47,14,-5
12,53,-281,-47,14,-4
11,52,-283,-48,14,-4
11,54,-284,-48,16,-4
11,53,-288,-49,15,-6
8,54,-283,-48,15,-3
12,52,-282,-50,14,-5
10,54,-281,-50,14,-4
11,53,-283,-49,13,-4
13,50,-284,-49,14,-3
10,53,-280,-49,12,-4
11,54,-284,-49,14,-4
7,55,-286,-48,12,-4
10,51,-285,-44,13,-6
9,56,-281,-44,13,-4
8,52,-287,-44,13,-4
15,51,-281,-43,14,-4
7,52,-285,-41,15,-5
8,56,-284,-42,15,-4
9,51,-282,-40,15,-6
8,53,-281,-40,14,-6
10,54,-281,-42,15,-4
8,53,-281,-41,15,-4
11,51,-282,-40,14,-4
11,52,-281,-40,15,-5
10,50,-279,-42,13,-4
9,52,-284,-41,15,-4
11,50,-281,-43,14,-5
9,50,-285,-41,15,-4
11,52,-284,-41,12,-3
8,52,-282,-43,13,-4
10,52,-276,-43,14,-5
10,53,-283,-39,15,-4
11,52,-284,-39,11,-4
9,54,-286,-38,11,-5
9,49,-283,-37,11,-4
9,52,-285,-38,12,-4
8,53,-287,-37,13,-3
9,52,-282,-36,12,-4
11,53,-282,-36,12,-4
7,52,-283,-37,14,-5
9,50,-281,-38,14,-5
10,53,-281,-38,14,-5
8,53,-287,-41,13,-5
11,53,-283,-40,15,-5
7,56,-281,-40,17,-4
10,49,-283,-41,17,-4
10,52,-279,-43,17,-5
10,52,-281,-43,16,-6
11,54,-284,-46,15,-5
12,52,-280,-44,14,-5
9,52,-282,-45,15,-4
11,51,-284,-46,14,-4
8,51,-283,-46,15,-4
9,53,-285,-46,17,-5
8,53,-280,-45,16,-6
11,49,-280,-46,16,-5
7,53,-282,-46,14,-5
8,54,-286,-45,15,-4
9,52,-285,-45,14,-5
13,53,-284,-45,13,-5
10,51,-283,-44,14,-5
10,51,-283,-44,15,-6
10,52,-286,-44,14,-6
7,53,-282,-44,15,-6
10,51,-287,-43,14,-5
11,49,-284,-45,14,-6
9,50,-288,-46,16,-4
11,50,-284,-44,15,-5
9,54,-275,-43,15,-6
8,53,-282,-42,14,-4
10,52,-280,-44,17,-4
11,51,-282,-45,16,-5
10,51,-280,-45,15,-6
10,51,-281,-48,15,-5
10,52,-284,-48,13,-5
9,51,-282,-49,14,-5
12,52,-284,-52,12,-6
9,52,-281,-52,13,-7
11,52,-280,-54,13,-5
7,53,-281,-52,14,-6
9,51,-282,-52,13,-6
10,51,-284,-52,12,-6
10,53,-281,-51,13,-5
9,51,-282,-51,13,-5
9,52,-286,-50,13,-6
11,49,-285,-49,13,-7
10,52,-284,-49,13,-6
9,53,-286,-47,13,-6
9,54,-284,-47,12,-6
2,49,-281,-45,13,-4
7,52,-284,-44,12,-4
7,53,-281,-45,12,-5
8,53,-284,-43,12,-4
9,54,-282,-45,12,-5
8,54,-282,-45,13,-4
9,53,-284,-44,12,-4
8,49,-281,-44,12,-5
8,51,-282,-46,13,-4
9,52,-282,-45,11,-6
11,52,-286,-45,12,-4
6,53,-286,-45,13,-5
8,55,-284,-45,13,-4
8,51,-283,-47,14,-4
9,50,-284,-47,14,-5
8,52,-282,-46,14,-4
8,55,-282,-48,15,-3
9,53,-289,-48,14,-5
10,52,-284,-48,14,-4
8,50,-288,-48,14,-4
12,50,-284,-48,13,-6
12,52,-282,-46,14,-7
5,51,-296,-47,13,-6
8,51,-278,-47,13,-5
7,54,-284,-48,11,-5
7,52,-283,-47,11,-6
9,52,-284,-46,12,-5
8,54,-286,-46,11,-5
10,53,-283,-44,11,-4
11,49,-285,-44,12,-4
7,55,-279,-45,12,-6
10,49,-282,-46,13,-6
7,54,-283,-45,13,-6
12,51,-282,-44,14,-5
12,52,-281,-45,15,-4
14,51,-283,-44,16,-5
10,52,-286,-44,15,-5
8,51,-278,-46,14,-6
9,49,-281,-46,14,-4
9,50,-281,-49,15,-6
12,51,-282,-49,13,-5
5,54,-277,-50,13,-6
7,53,-281,-52,13,-7
12,52,-281,-50,13,-7
11,51,-285,-49,12,-5
8,52,-284,-52,13,-5
10,52,-284,-53,13,-5
9,52,-283,-54,14,-6
9,51,-282,-55,15,-5
8,52,-282,-54,15,-6
9,50,-283,-54,14,-5
9,52,-283,-53,15,-6
8,53,-283,-53,15,-6
8,52,-285,-51,14,-6
9,54,-288,-52,15,-5
8,53,-280,-52,16,-4
11,54,-283,-52,16,-7
8,52,-284,-54,15,-6
10,51,-282,-51,14,-5
10,53,-282,-52,14,-7
10,54,-283,-51,14,-4
12,52,-282,-50,14,-6
11,52,-285,-50,15,-5
10,51,-285,-49,16,-4
9,54,-287,-50,15,-3
10,51,-284,-49,15,-3
8,53,-284,-49,15,-3
10,54,-283,-49,15,-3
11,52,-284,-47,14,-2
8,53,-284,-48,15,-3
8,53,-285,-48,13,-5
10,52,-286,-47,12,-3
10,54,-283,-46,11,-4
12,53,-285,-46,11,-4
9,52,-283,-46,10,-5
10,52,-282,-48,10,-3
10,50,-284,-46,12,-5
11,51,-284,-46,12,-4
10,52,-283,-46,12,-5
8,55,-283,-44,12,-4
11,54,-285,-45,12,-6
9,54,-286,-46,11,-4
8,54,-285,-44,12,-4
9,52,-283,-45,12,-5
12,53,-284,-44,13,-4
8,52,-285,-44,13,-4
6,54,-274,-44,14,-5
8,53,-284,-45,14,-5
8,51,-281,-44,15,-4
10,54,-283,-45,15,-5
7,52,-281,-44,15,-5
10,51,-279,-44,15,-4
11,51,-282,-44,15,-5
9,54,-278,-45,14,-6
11,55,-282,-44,16,-5
11,53,-281,-44,16,-6
6,56,-279,-44,15,-6
7,54,-284,-47,14,-6
8,52,-281,-46,16,-5
7,53,-281,-46,16,-4
11,51,-278,-45,15,-4
4,54,-280,-46,16,-5
10,51,-280,-47,15,-4
9,54,-280,-46,15,-6
8,51,-283,-46,15,-5
9,54,-281,-46,14,-6
10,53,-284,-46,14,-4
2,50,-279,-46,13,-5
9,53,-283,-48,14,-6
8,54,-283,-47,15,-5
8,54,-284,-46,14,-5
9,52,-285,-44,13,-4
10,52,-282,-47,15,-4
7,54,-282,-46,15,-6
8,54,-279,-47,15,-4
8,53,-286,-47,14,-4
9,54,-282,-47,13,-4
9,53,-286,-49,14,-3
11,52,-286,-49,15,-2
9,55,-285,-46,15,-2
10,53,-284,-48,15,-3
10,53,-280,-46,16,-2
11,52,-280,-48,16,-4
8,51,-281,-48,15,-3
10,53,-281,-47,15,-2
8,54,-281,-49,16,-4
9,51,-279,-50,15,-4
11,52,-283,-48,15,-5
6,55,-286,-49,16,-5
16,46,-278,-51,15,-5
10,53,-278,-54,14,-5
9,51,-283,-46,14,-5
8,51,-283,-49,15,-4
6,55,-281,-47,16,-5
10,51,-281,-46,16,-6
9,50,-281,-46,14,-6
8,54,-282,-46,14,-5
11,54,-281,-44,13,-5
7,54,-284,-43,13,-5
8,52,-284,-44,12,-5
14,51,-286,-44,10,-5
11,53,-285,-45,11,-5
9,52,-285,-43,11,-6
9,54,-284,-43,12,-5
9,52,-285,-44,13,-5
8,54,-282,-44,14,-4
11,55,-285,-43,14,-4
10,51,-284,-45,13,-3
9,55,-285,-46,12,-5
10,53,-280,-46,11,-5
12,54,-279,-47,11,-5
8,51,-280,-48,9,-5
10,50,-281,-48,11,-4
7,53,-286,-48,11,-5
9,52,-283,-47,11,-5
9,51,-280,-48,10,-6
9,53,-284,-51,13,-6
8,51,-281,-50,14,-5
7,53,-279,-52,13,-6
10,55,-284,-49,15,-6
7,52,-283,-50,16,-6
9,52,-282,-48,16,-4
8,54,-277,-50,16,-3
6,52,-283,-48,17,-4
8,51,-283,-48,16,-4
9,53,-284,-49,16,-4
7,54,-285,-47,14,-3
10,56,-281,-49,15,-3
8,54,-282,-47,15,-3
7,54,-282,-48,13,-3
8,52,-281,-49,13,-5
14,52,-294,-48,13,-2
11,52,-285,-48,14,-4
5,53,-285,-48,13,-4
10,52,-284,-47,13,-4
9,53,-284,-48,14,-4
12,52,-287,-46,13,-5
6,55,-284,-48,11,-6
13,52,-280,-51,12,-6
9,52,-287,-46,13,-5
9,50,-285,-46,12,-6
12,50,-279,-47,14,-6
8,52,-282,-46,13,-4
9,52,-281,-45,12,-4
8,52,-279,-46,13,-4
6,51,-282,-45,12,-6
9,54,-282,-44,13,-5
10,54,-282,-43,13,-5
12,50,-283,-44,13,-4
8,52,-282,-46,11,-5
9,52,-284,-45,12,-4
9,52,-284,-44,13,-4
10,51,-283,-44,14,-3
8,55,-287,-44,15,-4
7,51,-283,-46,15,-4
8,53,-282,-46,15,-4
10,51,-285,-45,15,-5
10,50,-280,-45,15,-4
9,53,-283,-45,14,-4
11,51,-283,-45,14,-4
7,56,-284,-44,13,-4
9,52,-286,-44,14,-4
7,54,-286,-45,13,-4
9,51,-281,-45,13,-5
8,56,-280,-45,13,-4
9,52,-283,-45,14,-6
12,53,-281,-45,15,-5
10,50,-281,-45,15,-5
8,56,-282,-45,14,-6
12,51,-280,-44,14,-5
5,51,-282,-45,14,-5
7,53,-281,-46,14,-6
8,54,-283,-47,13,-5
9,50,-283,-46,15,-5
9,53,-281,-47,14,-4
7,55,-288,-47,16,-5
6,50,-282,-47,16,-5
9,49,-283,-48,15,-6
8,53,-287,-49,14,-5
9,52,-281,-46,15,-5
11,51,-280,-48,15,-4
9,54,-284,-48,15,-4
8,52,-285,-47,16,-5
8,52,-281,-48,15,-5
9,54,-285,-50,15,-5
7,53,-281,-47,14,-4
9,53,-281,-47,14,-4
8,53,-279,-47,14,-5
8,51,-284,-47,14,-5
10,51,-283,-47,15,-5
6,53,-282,-47,14,-6
8,54,-283,-46,16,-5
8,53,-283,-45,15,-4
9,54,-283,-46,16,-4
8,53,-286,-46,16,-4
8,50,-279,-46,15,-5
7,51,-283,-46,15,-5
8,52,-285,-48,15,-4
9,54,-278,-49,16,-6
8,55,-285,-49,14,-5
10,53,-286,-47,14,-4
6,54,-280,-47,14,-4
9,53,-284,-49,14,-5
8,51,-285,-50,15,-5
6,55,-283,-48,16,-5
11,51,-283,-48,17,-5
10,53,-284,-48,17,-4
8,50,-282,-49,15,-4
8,52,-280,-49,16,-4
8,52,-282,-46,16,-5
9,53,-285,-44,15,-5
9,50,-283,-46,13,-5
10,55,-284,-47,13,-6
11,51,-284,-47,14,-5
10,52,-285,-46,15,-5
10,51,-284,-48,15,-5
9,53,-281,-45,16,-5
8,49,-281,-45,15,-5
12,52,-283,-45,15,-6
8,52,-282,-45,16,-5
11,52,-284,-45,15,-5
9,52,-285,-45,15,-6
9,55,-285,-46,15,-5
9,54,-283,-47,14,-4
10,52,-281,-45,13,-4
8,55,-283,-45,13,-6
9,53,-281,-43,13,-5
11,51,-284,-45,13,-5
9,53,-285,-48,15,-4
7,52,-285,-48,17,-5
10,53,-285,-47,17,-4
6,53,-280,-46,17,-5
8,52,-281,-47,17,-4
6,56,-283,-48,15,-5
9,51,-288,-46,14,-5
9,54,-283,-46,16,-5
7,52,-283,-46,16,-5
10,53,-282,-46,16,-7
11,53,-280,-48,14,-7
10,58,-279,-45,15,-6
10,52,-283,-45,17,-5
6,55,-282,-47,16,-5
9,53,-280,-47,15,-5
8,55,-285,-47,15,-4
8,54,-285,-48,16,-4
6,54,-283,-49,20,-5
10,52,-285,-51,19,-6
7,55,-283,-47,16,-4
6,55,-279,-45,16,-5
8,55,-283,-47,17,-5
10,53,-280,-46,16,-5
10,53,-285,-47,15,-4
10,51,-285,-47,15,-4
8,53,-280,-52,10,-5
8,53,-287,-50,11,-5
9,49,-284,-48,15,-6
8,52,-280,-49,16,-6
9,53,-283,-49,16,-5
8,54,-282,-48,16,-5
7,53,-284,-48,15,-5
8,56,-282,-48,16,-5
10,55,-283,-49,15,-4
8,52,-280,-50,15,-4
7,52,-283,-48,15,-4
9,52,-285,-49,17,-5
8,53,-287,-47,17,-6
10,53,-282,-46,17,-6
8,53,-285,-48,15,-5
8,51,-285,-47,15,-4
10,52,-285,-45,15,-5
13,51,-285,-46,16,-5
8,51,-282,-46,15,-6
9,51,-284,-44,16,-5
10,50,-281,-44,17,-6
8,55,-282,-45,15,-4
8,53,-286,-46,15,-5
9,53,-280,-45,16,-5
10,51,-281,-46,16,-5
7,56,-281,-47,16,-3
8,53,-281,-47,15,-4
7,54,-280,-46,17,-4
9,54,-281,-46,17,-4
7,56,-280,-46,17,-4
8,53,-285,-45,17,-5
9,53,-282,-45,17,-5
8,52,-280,-46,18,-5
7,53,-279,-46,16,-5
10,54,-281,-46,16,-4
6,54,-282,-46,15,-5
9,53,-284,-46,15,-5
8,51,-282,-44,16,-5
8,54,-283,-47,13,-5
10,53,-282,-45,15,-5
8,51,-282,-44,15,-6
7,53,-287,-45,16,-5
10,53,-280,-44,16,-5
7,54,-282,-46,16,-5
6,53,-284,-48,16,-5
9,54,-283,-47,16,-4
9,50,-283,-46,16,-5
11,51,-285,-47,16,-4
9,49,-282,-46,15,-6
9,50,-280,-48,16,-6
8,55,-288,-48,13,-5
11,54,-285,-47,14,-6
11,52,-284,-46,14,-5
7,54,-282,-47,15,-4
10,52,-283,-47,13,-5
9,51,-283,-49,15,-5
8,53,-284,-48,14,-5
8,53,-282,-48,15,-5
8,55,-284,-48,14,-5
8,54,-281,-46,15,-6
8,53,-282,-46,14,-7
9,54,-284,-45,13,-5
10,52,-282,-46,14,-5
8,52,-282,-47,15,-4
10,50,-282,-47,15,-4
9,52,-282,-47,16,-4
9,54,-281,-47,15,-6
8,55,-278,-46,16,-5
7,52,-286,-47,16,-5
8,52,-283,-48,16,-5
11,52,-285,-47,16,-5
9,54,-272,-47,15,-3
9,52,-279,-49,14,-4
8,50,-279,-48,15,-4
9,51,-286,-49,14,-5
6,55,-283,-50,13,-5
9,52,-283,-51,14,-5
8,51,-286,-49,14,-5
6,53,-282,-48,14,-6
9,53,-281,-48,14,-4
7,53,-282,-48,14,-5
11,53,-283,-48,15,-4
5,55,-285,-48,15,-5
7,52,-285,-48,16,-6
8,53,-285,-46,14,-4
10,52,-282,-46,14,-5
7,54,-285,-47,17,-5
3,55,-282,-47,16,-5
7,54,-280,-47,16,-5
8,54,-284,-46,15,-5
5,54,-282,-48,14,-6
10,50,-285,-49,15,-4
9,51,-283,-49,14,-4
14,48,-275,-48,16,-6
7,52,-282,-48,15,-6
7,54,-286,-48,16,-7
9,55,-283,-50,15,-5
9,53,-281,-52,15,-6
11,51,-282,-50,16,-5
6,52,-281,-50,17,-6
8,54,-283,-50,16,-7
9,55,-283,-49,16,-5
8,51,-285,-49,18,-6
8,53,-284,-49,16,-6
10,50,-280,-47,16,-7
5,55,-283,-48,16,-6
7,56,-281,-49,16,-6
9,53,-285,-46,17,-6
7,54,-283,-48,16,-6
9,54,-282,-48,17,-7
9,54,-284,-49,16,-4
8,54,-284,-46,18,-4
6,55,-283,-48,17,-5
10,53,-283,-47,16,-5
8,57,-286,-47,16,-4
8,51,-283,-46,16,-5
8,54,-284,-46,16,-5
7,52,-280,-48,17,-5
8,54,-281,-47,17,-6
8,56,-281,-45,18,-4
7,53,-281,-46,16,-4
7,55,-283,-47,18,-5
8,52,-285,-47,16,-3
4,54,-281,-46,16,-4
8,50,-287,-48,16,-5
8,53,-283,-46,17,-5
9,56,-285,-46,17,-4
8,53,-280,-46,17,-5
7,54,-282,-45,17,-5
7,56,-283,-46,17,-5
8,54,-284,-48,17,-6
8,53,-284,-47,16,-6
8,53,-285,-46,16,-4
8,52,-278,-47,17,-5
7,53,-284,-47,18,-4
4,53,-277,-46,17,-5
9,53,-286,-45,16,-7
9,53,-282,-45,17,-5
8,54,-281,-48,17,-4
4,55,-278,-46,17,-4
9,54,-282,-48,17,-5
7,53,-283,-47,17,-5
8,55,-281,-45,18,-5
9,54,-284,-46,17,-5
7,55,-285,-47,16,-5
9,54,-280,-48,16,-5
7,55,-282,-48,17,-4
6,54,-287,-49,16,-4
9,54,-282,-50,17,-6
9,54,-281,-49,15,-6
8,53,-284,-49,17,-5
7,55,-282,-49,17,-4
10,51,-281,-48,17,-4
11,53,-281,-47,17,-6
8,55,-282,-48,16,-5
8,55,-283,-47,15,-4
7,51,-284,-48,14,-5
7,52,-284,-49,15,-5
7,54,-283,-49,15,-5
8,54,-287,-51,15,-5
9,52,-286,-51,15,-5
9,53,-284,-50,16,-5
9,52,-285,-49,16,-4
8,53,-282,-49,15,-5
9,54,-283,-51,16,-6
8,53,-283,-49,15,-4
9,54,-284,-50,15,-5
6,56,-282,-49,16,-6
4,57,-286,-48,15,-5
6,53,-283,-48,17,-5
9,54,-280,-49,16,-5
8,54,-279,-49,16,-5
7,54,-285,-51,16,-5
11,54,-281,-49,17,-4
9,53,-282,-50,17,-4
9,54,-282,-49,16,-5
8,53,-281,-49,16,-6
8,56,-282,-49,17,-5
10,53,-283,-49,17,-6
7,53,-280,-49,16,-6
7,53,-286,-48,16,-6
9,52,-285,-49,16,-4
11,50,-284,-47,16,-5
9,53,-283,-49,17,-4
9,53,-286,-49,16,-5
5,56,-283,-48,16,-6
5,54,-282,-49,17,-5
7,55,-283,-48,16,-5
7,55,-285,-48,17,-4
8,54,-281,-51,18,-5
7,55,-281,-49,16,-5
9,51,-282,-48,18,-4
6,53,-285,-50,17,-5
10,53,-285,-50,18,-5
7,52,-283,-51,17,-5
8,53,-281,-51,18,-5
5,53,-279,-51,19,-3
8,55,-284,-50,18,-3
10,58,-281,-52,18,-5
9,53,-284,-51,17,-5
9,57,-287,-50,17,-5
9,54,-283,-51,17,-5
7,54,-283,-50,16,-5
12,53,-283,-48,16,-4
7,53,-285,-48,16,-4
10,52,-282,-49,16,-5
9,56,-283,-48,16,-4
6,54,-284,-47,17,-4
8,54,-283,-49,17,-5
9,54,-277,-50,18,-4
7,55,-282,-50,16,-4
11,53,-283,-49,17,-5
10,50,-281,-51,18,-4
9,51,-282,-51,18,-5
9,52,-282,-51,16,-5
8,55,-282,-52,17,-5
10,53,-282,-54,16,-6
9,52,-281,-52,16,-7
8,53,-279,-51,15,-6
5,54,-284,-52,16,-7
10,55,-282,-52,16,-7
10,54,-280,-54,16,-5
5,61,-287,-53,15,-5
9,54,-283,-51,15,-5
9,52,-283,-50,16,-6
9,54,-282,-50,16,-6
7,55,-285,-49,16,-5
10,51,-284,-50,15,-5
9,57,-284,-48,16,-5
7,51,-284,-50,15,-5
8,55,-282,-50,17,-6
8,56,-285,-50,18,-4
8,58,-283,-48,17,-5
7,52,-283,-50,18,-5
11,52,-286,-51,17,-5
8,57,-283,-51,17,-4
8,53,-282,-50,16,-5
9,54,-280,-51,17,-6
11,50,-284,-52,16,-5
6,53,-280,-51,16,-4
5,55,-287,-50,14,-6
9,54,-282,-50,17,-5
9,54,-282,-50,16,-5
12,54,-278,-50,17,-5
8,52,-281,-48,17,-4
6,55,-286,-48,15,-5
7,58,-280,-49,16,-6
9,52,-285,-49,16,-5
7,53,-283,-48,16,-5
11,51,-282,-49,16,-5
7,52,-284,-48,16,-6
9,55,-278,-48,17,-4
8,54,-285,-47,17,-6
8,54,-281,-48,17,-4
9,52,-281,-48,18,-6
6,54,-279,-48,19,-5
8,54,-282,-48,18,-4
9,54,-280,-47,19,-4
9,52,-286,-48,18,-4
7,53,-282,-47,18,-4
9,55,-283,-46,18,-3
10,53,-283,-46,18,-4
9,55,-278,-46,17,-4
10,53,-281,-46,18,-4
8,52,-281,-45,17,-4
8,54,-287,-46,18,-6
5,53,-286,-46,18,-4
9,55,-285,-46,19,-5
10,53,-281,-45,21,-5
8,55,-280,-45,19,-5
5,57,-283,-45,20,-4
8,53,-284,-47,22,-4
7,53,-282,-46,22,-4
3,54,-282,-46,21,-5
11,54,-286,-45,22,-5
11,53,-280,-46,20,-5
9,55,-281,-46,21,-6
8,56,-283,-47,19,-5
9,55,-279,-46,20,-4
8,55,-282,-44,20,-4
8,53,-281,-45,19,-4
9,53,-281,-46,18,-4
8,56,-282,-45,20,-4
8,53,-283,-47,20,-5
4,54,-282,-47,20,-6
10,55,-283,-46,19,-4
9,55,-281,-47,19,-4
10,54,-282,-46,19,-6
8,55,-282,-49,19,-3
7,52,-283,-46,21,-4
7,54,-283,-45,18,-5
5,57,-283,-45,18,-4
8,54,-280,-47,20,-5
8,55,-282,-47,19,-5
9,53,-285,-45,19,-5
9,54,-283,-45,19,-4
11,52,-281,-45,18,-4
9,53,-279,-46,18,-4
8,52,-283,-46,19,-4
9,53,-281,-45,19,-4
6,55,-279,-45,18,-4
9,53,-282,-44,18,-4
8,55,-282,-46,18,-3
10,53,-280,-46,18,-4
7,56,-283,-46,17,-4
9,54,-283,-46,18,-4
7,54,-282,-46,18,-5
9,54,-284,-45,18,-5
8,53,-285,-45,18,-5
6,54,-283,-44,18,-4
10,55,-285,-46,19,-5
9,53,-284,-46,19,-4
9,54,-286,-45,19,-5
11,51,-281,-44,19,-4
8,53,-280,-45,17,-5
9,53,-285,-45,16,-5
10,53,-282,-46,15,-4
8,53,-280,-45,14,-5
9,54,-280,-45,14,-5
6,54,-283,-45,14,-6
7,55,-280,-45,16,-4
7,55,-284,-46,16,-6
10,53,-283,-45,18,-6
9,54,-284,-45,17,-6
9,56,-280,-47,17,-5
11,54,-282,-47,16,-4
9,55,-284,-48,16,-4
7,53,-280,-46,15,-6
7,56,-278,-46,15,-5
10,52,-282,-48,14,-5
10,52,-283,-48,14,-6
8,53,-282,-48,13,-4
8,54,-281,-50,13,-5
10,51,-282,-48,14,-5
8,52,-286,-48,14,-5
8,54,-288,-47,14,-4
8,55,-283,-49,14,-6
8,55,-283,-48,15,-7
12,51,-285,-45,14,-5
7,54,-282,-44,14,-5
6,57,-282,-44,14,-6
8,55,-284,-43,14,-5
8,55,-281,-43,15,-5
8,53,-282,-44,15,-4
8,54,-282,-44,14,-4
9,52,-283,-44,14,-5
7,53,-283,-44,14,-4
8,56,-287,-45,15,-5
5,55,-282,-43,14,-4
7,53,-280,-42,14,-4
7,61,-274,-43,13,-6
9,55,-283,-44,14,-6
5,55,-284,-44,14,-5
9,55,-278,-43,14,-5
9,56,-281,-44,15,-3
7,54,-284,-45,16,-5
8,55,-285,-43,15,-5
9,56,-282,-44,15,-4
6,53,-281,-46,14,-5
8,55,-280,-46,14,-5
7,55,-283,-43,14,-6
8,54,-282,-45,14,-5
8,55,-283,-45,14,-5
6,56,-284,-46,15,-4
10,52,-279,-45,16,-5
9,54,-282,-44,15,-5
7,56,-284,-42,15,-5
7,56,-281,-42,15,-5
8,53,-281,-44,15,-5
7,56,-284,-43,15,-5
10,56,-283,-44,14,-4
1,51,-285,-45,15,-5
10,53,-286,-44,15,-6
7,54,-282,-43,16,-6
12,50,-279,-43,16,-5
10,52,-283,-44,16,-4
5,54,-281,-42,15,-4
8,54,-284,-42,16,-6
5,55,-286,-42,16,-4
9,56,-285,-43,16,-4
8,55,-281,-44,15,-5
7,57,-283,-44,16,-5
8,54,-281,-44,17,-6
7,56,-283,-45,17,-5
9,55,-283,-46,17,-4
10,53,-285,-45,16,-5
9,54,-284,-44,16,-5
7,51,-280,-45,17,-4
9,53,-280,-46,17,-3
8,55,-282,-47,19,-5
10,53,-283,-46,18,-5
8,53,-279,-45,16,-4
15,51,-279,-46,16,-5
8,57,-284,-45,17,-4
7,54,-282,-46,16,-5
7,55,-282,-46,16,-6
7,54,-279,-45,15,-5
7,55,-282,-44,16,-5
7,56,-283,-42,17,-4
7,54,-282,-44,16,-4
7,53,-280,-44,15,-4
10,53,-287,-42,15,-4
7,51,-284,-43,15,-5
10,53,-281,-42,16,-4
8,55,-283,-42,15,-3
9,54,-286,-43,16,-4
9,55,-281,-42,16,-4
8,56,-281,-43,16,-5
8,54,-287,-44,16,-5
7,55,-284,-45,17,-4
6,54,-288,-43,17,-5
8,55,-281,-43,16,-3
11,54,-284,-44,16,-4
11,54,-284,-42,15,-4
10,56,-279,-42,17,-4
8,54,-284,-43,15,-5
7,52,-286,-42,15,-5
8,55,-282,-42,15,-6
9,54,-279,-44,16,-4
7,53,-279,-43,17,-3
7,54,-282,-43,15,-3
7,51,-282,-43,15,-5
8,56,-280,-43,16,-4
8,54,-281,-44,16,-2
8,55,-284,-42,17,-4
7,55,-281,-42,18,-4
8,54,-286,-43,15,-4
10,54,-282,-45,17,-5
7,53,-286,-42,16,-5
9,54,-284,-43,15,-4
8,54,-285,-43,15,-4
11,54,-281,-43,14,-6
10,52,-286,-43,15,-5
6,55,-285,-43,14,-5
8,52,-282,-42,14,-4
8,54,-282,-42,15,-5
7,57,-282,-42,15,-3
7,56,-281,-42,17,-4
10,52,-285,-41,16,-3
8,54,-286,-42,17,-4
6,54,-286,-43,17,-5
8,51,-283,-44,16,-4
11,50,-281,-43,17,-5
7,55,-282,-44,16,-5
8,50,-279,-44,16,-5
5,54,-280,-47,15,-6
8,56,-283,-46,16,-6
10,51,-280,-46,15,-5
