-.-.-
0,-260,1,-54,-16,2
13,-237,-57,728,-117,-8
15,-240,-58,724,-111,-2
17,-239,-58,720,-103,4
17,-234,-55,709,-95,10
17,-232,-59,696,-86,16
18,-234,-62,683,-77,21
20,-238,-53,665,-63,23
23,-238,-58,648,-50,25
24,-235,-57,635,-39,29
23,-243,-43,622,-24,30
22,-243,-50,608,-11,31
20,-244,-52,595,4,33
20,-242,-50,585,15,35
17,-244,-51,578,26,36
17,-248,-50,572,39,40
18,-249,-49,566,52,42
18,-249,-48,560,67,44
17,-250,-45,559,80,45
13,-254,-47,562,94,47
16,-252,-46,565,102,49
17,-256,-47,562,108,51
11,-252,-46,559,115,53
7,-252,-44,555,117,54
7,-251,-44,550,121,58
8,-254,-44,544,123,63
6,-251,-50,538,123,66
9,-254,-48,526,125,70
9,-256,-42,515,128,71
7,-251,-46,504,129,72
1,-249,-40,497,132,73
1,-248,-33,494,133,74
1,-252,-35,488,132,76
2,-249,-39,483,127,79
2,-252,-34,477,118,79
1,-251,-40,466,108,79
2,-250,-37,455,100,79
1,-250,-37,443,92,79
0,-249,-37,432,88,81
-1,-247,-36,421,81,79
-2,-246,-39,408,75,75
0,-247,-35,394,68,73
5,-250,-45,383,63,69
0,-243,-35,369,59,67
1,-250,-34,354,52,63
-2,-250,-32,342,46,58
1,-252,-32,330,38,54
0,-254,-31,318,28,50
-1,-252,-30,308,19,47
0,-251,-33,295,9,45
0,-253,-33,282,0,43
0,-253,-31,268,-10,44
2,-252,-26,255,-20,41
3,-253,-27,243,-29,39
1,-253,-24,234,-38,37
1,-255,-23,228,-45,36
1,-253,-21,222,-54,35
-2,-256,-22,215,-68,34
0,-257,-17,208,-77,36
-1,-254,-18,204,-86,34
0,-254,-17,200,-93,33
-1,-255,-13,195,-96,32
2,-253,-15,190,-102,34
0,-256,-17,183,-109,33
8,-253,-16,173,-113,34
3,-253,-17,165,-117,35
3,-255,-15,155,-121,36
3,-249,-13,147,-124,36
3,-254,-13,140,-125,36
7,-251,-8,133,-126,37
9,-255,-14,127,-127,39
9,-255,-13,121,-124,41
10,-258,-11,111,-120,42
10,-255,-12,105,-117,43
12,-255,-6,95,-113,46
13,-255,-14,88,-109,49
13,-256,-11,85,-102,47
14,-256,-9,84,-93,48
13,-256,-6,87,-83,49
14,-254,-8,84,-73,49
15,-257,-7,81,-65,48
16,-255,-9,80,-55,48
18,-255,-6,78,-45,48
16,-254,-9,74,-35,47
16,-255,-11,67,-27,44
15,-254,-10,58,-16,41
23,-261,-7,49,-5,40
17,-257,-9,39,7,38
12,-256,-11,30,18,35
12,-255,-10,23,30,31
14,-256,-13,14,41,28
14,-257,-14,2,54,24
13,-258,-10,-11,65,18
10,-261,-17,-22,79,14
14,-262,-13,-33,91,7
13,-264,-19,-45,101,1
17,-269,-11,-53,110,-8
17,-270,-14,-57,121,-15
14,-269,-12,-60,130,-21
14,-269,-16,-60,135,-28
11,-272,-13,-57,137,-34
11,-273,-15,-53,141,-41
10,-274,-13,-47,141,-48
11,-272,-12,-41,142,-51
4,-269,-10,-34,141,-52
7,-270,-9,-23,142,-52
-2,-271,-12,-16,141,-54
5,-272,-7,-8,138,-52
-2,-269,-10,1,135,-52
-3,-271,-9,13,130,-50
-4,-267,-10,21,128,-45
-5,-265,-6,27,125,-38
-5,-265,-5,37,124,-36
-7,-263,-1,49,123,-29
-2,-264,-1,65,124,-25
-4,-259,-2,79,128,-19
-2,-258,0,89,132,-14
1,-259,3,90,133,-9
-4,-255,-1,86,133,-7
4,-257,2,80,133,-6
5,-257,4,74,131,-7
2,-256,2,65,131,-7
4,-255,6,61,127,-8
7,-256,4,58,123,-8
9,-256,2,56,124,-9
6,-256,3,58,125,-12
10,-257,7,60,126,-13
9,-253,7,63,129,-15
6,-256,3,65,134,-17
13,-259,3,63,140,-20
12,-256,5,54,147,-24
11,-257,5,45,154,-28
13,-257,4,35,160,-31
11,-257,9,27,164,-36
9,-256,8,23,168,-39
11,-261,7,19,170,-41
10,-258,3,17,169,-45
9,-258,4,16,169,-46
7,-260,2,12,168,-46
10,-265,3,8,167,-49
10,-263,3,6,168,-50
6,-265,6,6,167,-53
2,-262,5,7,165,-53
2,-260,4,11,162,-53
1,-264,4,13,161,-52
2,-264,1,18,160,-51
4,-260,2,22,154,-52
2,-261,5,26,151,-50
-2,-263,-2,26,146,-46
-4,-258,2,24,141,-43
-3,-260,2,21,135,-40
-4,-265,5,19,130,-37
-7,-260,3,16,124,-34
-8,-259,6,13,118,-31
-7,-258,0,8,112,-27
-7,-257,5,4,105,-22
-8,-259,2,0,96,-20
-7,-260,9,-2,89,-16
-7,-261,4,-7,82,-15
-6,-258,5,-9,74,-12
-8,-257,3,-10,70,-11
-7,-259,8,-9,62,-11
-6,-259,3,-8,57,-10
-4,-262,2,-6,51,-8
-4,-259,2,-3,48,-7
-3,-260,5,1,42,-4
-1,-261,7,3,38,-3
0,-259,4,6,33,-2
5,-258,4,5,27,-1
4,-255,-1,3,21,-1
2,-258,3,-3,16,1
10,-258,4,-8,14,2
-4,-255,6,-13,9,4
8,-258,4,-15,5,7
7,-256,8,-17,2,7
10,-257,5,-14,-2,10
10,-258,8,-13,-6,10
10,-259,8,-9,-10,12
9,-259,12,-7,-12,12
9,-258,10,-4,-17,12
7,-260,11,-1,-21,12
6,-259,6,1,-25,10
9,-267,6,1,-27,10
11,-264,5,-2,-28,7
10,-260,3,-2,-25,5
8,-261,6,-3,-21,2
8,-260,1,-4,-15,1
7,-258,-1,-5,-14,0
8,-257,4,-9,-12,-1
8,-258,5,-13,-10,-1
9,-257,2,-15,-7,-2
11,-258,5,-20,-5,-3
7,-256,2,-26,-5,-2
2,-257,-1,-31,-3,-3
6,-258,4,-34,-1,-1
8,-262,4,-37,1,-3
6,-259,5,-40,2,-2
7,-262,0,-41,3,-3
6,-262,4,-42,6,-4
8,-260,4,-42,8,-5
6,-264,3,-40,9,-6
9,-259,4,-42,9,-8
8,-265,6,-42,13,-10
5,-261,7,-43,15,-10
8,-263,2,-44,16,-12
6,-260,4,-47,18,-13
5,-261,0,-46,19,-14
5,-263,3,-46,20,-15
5,-260,3,-44,20,-13
4,-258,3,-42,20,-13
6,-258,7,-41,19,-11
5,-258,3,-38,19,-12
4,-257,3,-39,19,-10
3,-258,5,-40,18,-12
4,-256,5,-44,17,-11
7,-258,-5,-49,16,-13
2,-255,10,-55,14,-13
4,-259,1,-61,13,-13
5,-257,4,-68,14,-15
3,-255,3,-71,14,-15
5,-258,7,-74,15,-14
-1,-256,5,-73,14,-14
5,-256,4,-75,12,-12
5,-260,-2,-78,11,-11
3,-259,1,-77,8,-10
5,-261,6,-80,5,-11
4,-259,2,-81,1,-9
2,-260,2,-82,-2,-8
2,-262,5,-84,-5,-7
6,-261,1,-84,-7,-6
2,-261,2,-83,-9,-6
7,-261,0,-83,-10,-5
5,-261,3,-82,-9,-6
3,-260,-3,-84,-11,-5
4,-261,0,-85,-13,-5
5,-263,0,-85,-15,-5
4,-258,-1,-84,-16,-5
3,-262,3,-84,-18,-2
1,-260,0,-84,-19,-1
3,-260,2,-83,-20,1
2,-261,-1,-82,-22,3
0,-260,3,-83,-23,4
2,-258,3,-83,-26,5
0,-260,3,-81,-26,5
4,-262,-2,-80,-27,4
2,-264,4,-80,-28,6
2,-261,4,-79,-28,6
0,-260,-9,-77,-28,5
5,-264,6,-76,-29,4
2,-259,5,-72,-30,6
0,-259,4,-71,-31,5
-1,-260,2,-69,-32,5
2,-259,1,-67,-35,4
3,-260,4,-68,-37,4
2,-260,-1,-69,-41,5
-2,-259,3,-69,-45,7
2,-260,0,-69,-46,6
8,-255,-4,-71,-49,8
4,-261,1,-71,-48,7
2,-259,0,-72,-48,9
3,-258,3,-74,-48,10
2,-258,2,-78,-48,9
0,-257,-1,-79,-47,10
2,-259,-3,-81,-47,10
-4,-258,2,-83,-48,11
0,-258,-1,-84,-50,11
3,-258,1,-82,-50,11
4,-260,1,-81,-53,11
6,-258,8,-81,-53,10
3,-258,1,-82,-52,10
1,-258,2,-84,-49,10
2,-258,-1,-85,-47,9
3,-261,4,-86,-45,9
5,-260,2,-86,-43,8
4,-261,3,-83,-41,7
4,-259,0,-85,-41,7
0,-262,1,-83,-41,7
2,-259,0,-82,-40,8
6,-258,3,-82,-39,6
2,-258,13,-81,-40,7
4,-264,0,-81,-40,7
1,-261,3,-80,-39,9
2,-260,0,-80,-40,9
2,-259,0,-78,-42,10
3,-263,-3,-79,-44,9
1,-261,3,-78,-44,11
2,-257,0,-78,-44,12
5,-261,-3,-79,-43,13
4,-260,-2,-79,-44,11
0,-262,-3,-81,-41,12
5,-260,0,-81,-41,13
3,-262,0,-82,-38,13
5,-260,-2,-79,-37,12
3,-260,1,-80,-35,11
2,-261,2,-78,-34,13
4,-260,3,-78,-34,13
3,-263,-1,-77,-34,13
2,-262,3,-76,-34,11
5,-263,-2,-75,-33,11
3,-261,-2,-74,-33,12
2,-260,-1,-74,-32,10
7,-261,-7,-71,-30,8
1,-262,-2,-70,-28,9
5,-260,-4,-68,-28,8
5,-261,1,-65,-25,7
4,-258,-2,-63,-24,6
3,-260,-2,-63,-25,6
3,-260,-4,-63,-25,6
5,-257,-4,-65,-26,7
2,-259,0,-65,-27,7
5,-261,-4,-66,-27,8
-1,-265,-9,-65,-26,6
4,-260,-5,-65,-27,7
5,-261,-2,-65,-26,8
4,-262,0,-66,-27,7
4,-261,-3,-63,-27,8
5,-262,-4,-64,-26,8
6,-261,-2,-61,-24,7
3,-260,0,-59,-24,9
4,-261,1,-59,-23,8
5,-262,-3,-56,-23,9
5,-259,3,-54,-22,7
4,-260,-1,-56,-21,7
3,-259,-1,-57,-21,6
2,-260,-3,-58,-20,6
6,-260,-6,-58,-19,5
3,-258,-1,-58,-17,5
2,-258,-2,-59,-17,5
1,-257,2,-60,-16,5
0,-259,-2,-61,-17,6
4,-261,1,-61,-16,5
0,-259,1,-64,-16,4
4,-262,2,-62,-17,4
3,-261,-1,-59,-16,4
6,-263,-5,-56,-15,4
3,-262,-2,-56,-16,4
7,-265,0,-54,-17,6
4,-260,0,-55,-17,6
1,-260,-5,-53,-18,5
1,-264,2,-54,-17,3
4,-260,-3,-54,-17,4
4,-261,-5,-54,-16,3
0,-260,5,-53,-16,5
5,-262,-7,-54,-16,4
2,-263,0,-56,-16,4
3,-260,0,-56,-14,4
2,-257,-2,-57,-14,3
5,-262,3,-58,-11,3
4,-259,0,-59,-10,3
3,-261,1,-60,-8,3
4,-265,-1,-60,-10,2
4,-261,4,-58,-11,4
2,-260,1,-58,-12,4
5,-263,1,-57,-12,5
2,-261,0,-57,-12,5
4,-258,-1,-56,-12,3
1,-259,4,-54,-11,4
4,-261,0,-55,-12,4
3,-261,-2,-52,-11,4
3,-260,0,-52,-8,3
2,-260,-2,-53,-9,3
3,-258,1,-55,-8,3
3,-259,-2,-56,-7,2
2,-261,-1,-57,-5,1
5,-267,10,-56,-5,2
1,-258,4,-57,-6,1
1,-261,-3,-54,-5,3
3,-259,-4,-54,-3,1
4,-259,-2,-53,-2,1
3,-261,3,-50,-2,3
2,-258,-2,-49,-1,1
4,-259,-1,-47,0,2
8,-260,1,-46,3,2
2,-261,0,-45,3,0
2,-260,-2,-42,5,1
3,-260,5,-42,5,0
4,-259,0,-43,6,1
3,-259,0,-41,5,-1
1,-259,3,-44,7,-1
4,-259,-1,-42,8,0
2,-260,1,-42,9,-1
3,-260,2,-42,9,0
3,-264,-2,-43,8,-1
6,-262,4,-43,8,0
4,-260,-1,-44,8,-1
2,-260,5,-45,11,-2
5,-262,6,-45,11,-2
3,-257,4,-43,11,-2
3,-260,0,-42,12,-1
1,-260,3,-40,14,0
3,-259,6,-39,14,-1
7,-258,4,-37,15,0
5,-258,3,-36,15,-1
2,-257,0,-36,15,0
2,-260,1,-36,14,-1
4,-260,-1,-36,15,0
3,-257,-4,-37,14,0
1,-258,0,-42,12,0
6,-261,4,-45,11,-1
2,-261,1,-45,10,-1
2,-259,2,-49,9,-2
0,-259,0,-50,10,-2
5,-260,3,-54,9,-1
0,-258,-1,-50,9,-2
4,-261,2,-50,10,-3
2,-259,2,-48,9,-2
2,-256,-1,-48,10,-2
6,-261,3,-49,8,-2
1,-259,1,-51,9,-3
1,-259,-1,-56,9,-2
4,-260,0,-58,10,-3
1,-261,-1,-60,12,-2
2,-260,1,-58,11,-2
2,-261,1,-58,11,-2
1,-261,-2,-55,10,-1
2,-261,7,-52,10,-2
3,-257,2,-51,11,-3
1,-258,11,-48,10,-1
4,-260,2,-47,11,-2
3,-262,1,-46,11,-2
2,-259,4,-46,10,-2
5,-262,4,-46,10,-2
3,-260,2,-47,7,-2
3,-262,4,-47,7,-2
2,-262,3,-47,7,-1
2,-258,-1,-46,8,-2
6,-260,3,-45,11,-2
7,-262,1,-44,11,-2
3,-259,-4,-44,12,-2
1,-259,1,-45,14,-2
5,-261,-1,-46,15,-2
6,-259,0,-44,16,-1
2,-258,-2,-45,18,-2
3,-262,0,-47,18,-1
4,-258,0,-46,18,-3
3,-259,0,-46,19,-3
1,-261,0,-46,20,-1
2,-263,3,-48,19,-4
2,-261,0,-50,19,-3
4,-262,1,-48,20,-4
0,-258,3,-48,21,-6
1,-261,1,-48,20,-5
5,-258,2,-47,22,-5
1,-259,3,-46,21,-5
3,-262,1,-47,21,-6
-1,-257,-1,-49,22,-6
2,-260,2,-48,22,-6
3,-262,1,-46,22,-7
1,-259,-2,-46,21,-7
3,-255,9,-47,19,-5
3,-262,1,-47,19,-3
1,-258,2,-46,18,-2
2,-259,-2,-45,16,-3
1,-262,-1,-46,16,-2
2,-259,2,-45,15,-2
3,-258,-1,-44,13,-2
2,-257,-1,-46,15,-3
6,-260,-1,-44,15,-3
3,-263,-3,-45,14,-4
1,-261,0,-44,14,-5
3,-259,9,-45,13,-5
2,-260,-3,-42,14,-5
2,-258,-3,-42,16,-6
1,-261,-2,-42,17,-5
6,-263,-1,-40,17,-6
5,-258,-2,-41,18,-6
4,-260,-1,-40,19,-7
3,-261,-2,-37,20,-7
6,-261,3,-33,23,-7
3,-260,1,-34,22,-6
2,-260,-2,-34,24,-6
9,-260,0,-33,22,-5
3,-259,1,-34,24,-6
3,-259,4,-34,26,-7
4,-260,-2,-35,26,-8
3,-260,0,-37,25,-8
4,-262,0,-40,27,-7
0,-263,-6,-39,27,-8
2,-258,3,-40,27,-7
1,-259,1,-39,28,-7
4,-261,-3,-39,28,-7
-1,-260,-2,-42,28,-7
2,-258,-1,-42,27,-8
5,-260,2,-40,26,-7
3,-261,0,-41,25,-8
2,-260,3,-41,24,-8
-1,-260,1,-42,25,-7
1,-259,4,-42,25,-6
0,-262,1,-42,24,-6
2,-260,0,-43,25,-6
2,-261,-1,-42,25,-7
3,-260,-1,-41,23,-8
0,-260,-2,-41,23,-6
1,-261,-1,-41,22,-7
2,-259,3,-42,22,-7
2,-262,-1,-40,22,-6
5,-261,0,-40,23,-5
2,-261,-2,-42,23,-6
4,-262,-1,-40,22,-7
-1,-260,5,-41,20,-7
4,-260,0,-41,20,-6
4,-260,1,-40,18,-6
-4,-258,-1,-39,18,-5
4,-257,-2,-40,17,-5
3,-262,0,-40,18,-4
3,-261,-3,-39,18,-5
2,-258,1,-39,16,-5
3,-260,0,-40,15,-3
2,-258,2,-37,15,-2
0,-260,0,-36,15,-4
2,-260,0,-37,15,-4
1,-259,1,-37,14,-4
4,-259,4,-35,16,-3
3,-259,-1,-36,14,-4
2,-261,2,-38,16,-3
2,-260,-2,-39,17,-4
2,-259,3,-40,18,-4
-1,-259,-1,-42,16,-5
3,-257,5,-43,14,-4
5,-263,-3,-45,14,-4
2,-258,3,-46,14,-4
1,-257,1,-46,12,-4
0,-261,1,-46,13,-6
3,-261,3,-47,12,-6
0,-257,0,-48,11,-4
1,-263,3,-47,11,-4
0,-257,1,-47,10,-5
2,-260,-2,-45,9,-3
2,-260,2,-44,10,-4
4,-257,1,-43,11,-3
4,-261,0,-42,10,-3
5,-260,-4,-42,11,-3
2,-257,4,-42,10,-2
3,-259,7,-42,11,-2
5,-258,1,-43,8,-3
4,-262,3,-44,7,-3
1,-261,-1,-47,7,-1
2,-259,-2,-47,7,-2
4,-262,-1,-50,7,-2
2,-260,2,-51,6,-2
-2,-260,3,-52,6,-2
4,-265,-3,-51,7,-3
0,-262,3,-48,7,-2
1,-263,3,-43,6,-3
0,-257,2,-40,6,-3
3,-261,-2,-41,5,-4
2,-265,-3,-42,6,-3
3,-260,0,-45,6,-3
2,-260,2,-48,9,-5
2,-261,2,-50,9,-5
0,-261,1,-51,11,-4
1,-259,1,-49,11,-4
6,-262,-2,-49,10,-3
1,-262,1,-46,9,-3
2,-262,3,-46,9,-2
0,-259,5,-45,9,-2
8,-259,0,-43,10,-2
2,-261,-2,-44,9,-3
3,-259,-1,-44,8,-2

