-.-.-
0,-250,32,-13,64,-4
1,-250,8,45,46,19
4,-255,9,40,44,20
4,-251,10,34,43,20
2,-251,10,29,42,18
3,-253,13,24,40,18
3,-252,14,23,39,18
0,-255,11,17,38,18
1,-253,10,18,38,19
3,-255,14,23,39,20
4,-256,14,28,40,20
0,-254,9,35,42,21
3,-256,13,41,45,21
1,-258,12,45,45,20
1,-256,9,51,46,21
3,-256,11,55,48,21
3,-254,11,55,50,20
0,-252,15,56,51,21
2,-252,8,53,53,20
4,-255,11,54,52,21
-2,-253,12,53,53,21
2,-250,8,49,55,22
1,-252,10,44,53,21
2,-253,9,39,54,21
1,-256,8,36,55,22
1,-253,10,30,57,22
1,-254,10,27,57,22
-1,-254,9,22,59,23
1,-255,14,16,62,21
-2,-255,10,15,60,22
-1,-255,10,17,59,22
0,-257,8,19,60,22
-2,-256,9,18,61,20
0,-254,9,18,63,22
-2,-254,9,18,65,21
-4,-253,12,19,67,20
-4,-256,10,19,70,19
0,-256,10,21,71,17
-2,-250,9,18,73,16
0,-254,8,18,74,16
-3,-256,13,19,76,15
1,-259,13,19,77,14
-4,-253,12,16,79,15
-2,-256,9,16,78,14
-2,-256,10,18,77,15
-3,-255,9,18,77,14
-1,-254,13,16,77,15
-4,-253,12,14,76,16
-4,-254,11,13,75,16
-2,-254,11,18,74,15
-1,-254,13,20,75,13
-3,-256,11,17,79,10
-2,-253,11,19,78,10
-3,-256,13,22,78,7
-3,-253,12,22,80,8
0,-251,10,22,80,7
-2,-253,12,23,80,7
-1,-252,11,21,81,7
-2,-250,10,20,82,7
-1,-252,10,16,83,5
-3,-251,12,10,84,6
-2,-253,12,6,86,4
0,-253,10,7,82,5
-2,-253,12,4,81,5
-2,-256,13,5,80,6
-5,-253,12,2,79,4
0,-253,15,-1,79,5
-3,-256,16,-2,76,5
-3,-254,12,-3,74,6
1,-255,12,-2,74,6
-1,-256,13,-3,74,6
-1,-255,9,1,73,7
-4,-254,12,4,74,10
-1,-254,12,7,72,7
-1,-255,11,6,71,8
-3,-255,12,6,69,6
-3,-254,13,3,68,8
0,-255,15,3,69,5
1,-254,9,2,71,7
-2,-252,15,-7,74,5
-4,-253,13,-5,70,5
1,-252,12,-4,67,4
-2,-253,13,-4,67,5
-1,-253,14,-5,65,3
-1,-253,10,-5,63,7
-3,-256,13,-6,61,5
-1,-255,15,-5,58,7
-4,-256,13,-5,58,6
-4,-254,16,-3,57,7
-1,-254,15,-1,55,6
-3,-252,15,-3,55,7
-3,-251,11,-2,55,6
-4,-252,14,-6,54,5
-2,-248,10,-12,54,4
-1,-251,11,-17,54,5
-1,-253,11,-22,56,2
-2,-254,14,-28,56,4
-1,-253,14,-31,55,2
-1,-256,13,-31,56,4
-1,-254,14,-31,55,3
-4,-255,14,-29,55,7
0,-256,12,-27,55,5
0,-253,15,-23,54,7
1,-257,13,-20,51,5
-1,-255,11,-19,50,7
-1,-255,9,-18,48,5
-2,-253,10,-20,47,6
-3,-254,14,-23,48,5
-4,-252,12,-26,48,6
-1,-255,12,-28,50,5
-3,-252,10,-27,51,5
-4,-254,10,-27,55,4
-3,-254,12,-25,56,6
-2,-256,12,-23,59,4
1,-255,12,-24,59,6
-2,-252,12,-23,59,3
-2,-253,12,-23,60,5
1,-256,14,-25,60,3
0,-253,13,-26,60,3
-2,-255,10,-26,59,2
0,-256,11,-26,57,3
-5,-255,9,-23,57,1
0,-255,13,-22,57,4
-2,-255,12,-17,54,1
-3,-255,10,-15,55,5
-3,-251,9,-14,53,3
-3,-255,10,-15,53,4
-4,-253,13,-17,54,0
-1,-255,13,-19,55,2
-2,-254,10,-20,56,0
-3,-257,12,-20,58,3
-3,-255,11,-18,59,0
-1,-258,14,-13,60,3
-3,-257,12,-8,61,-1
-3,-256,11,-3,62,1
-5,-254,13,4,63,-3
-1,-256,11,8,65,0
-2,-255,13,10,67,-2
-2,-251,12,11,68,-1
-5,-253,9,8,67,-4
-2,-251,9,5,67,-1
-2,-251,10,1,67,-4
-2,-250,14,-6,67,-1
-2,-254,13,-13,65,-4
-2,-253,10,-19,65,-2
-3,-252,11,-25,64,-4
-3,-251,11,-27,65,-2
-8,-256,11,-26,63,-5
-5,-259,8,-23,62,-1
-10,-259,25,-17,60,-3
-2,-259,13,-10,60,0
-3,-255,14,-10,62,-3
-3,-257,16,-1,59,0
-1,-256,11,10,58,-2
-1,-256,10,16,61,1
-1,-256,12,19,61,-2
-1,-253,11,20,63,0
1,-254,13,20,62,-4
-1,-254,13,22,63,-1
-4,-250,11,21,63,-4
-1,-251,13,17,62,-2
-2,-255,11,14,62,-5
-2,-256,13,12,58,-2
0,-255,14,11,59,-5
-3,-251,11,9,57,-2
-1,-253,12,9,55,-3
-1,-253,14,10,54,-2
-4,-252,13,10,55,-3
-3,-256,13,11,53,1
-4,-252,11,11,55,-1
-1,-253,10,12,57,1
-1,-256,15,8,61,0
-2,-255,14,4,61,1
-2,-252,11,10,59,-2
-4,-253,13,16,61,0
-2,-253,9,17,59,-3
-3,-252,10,12,60,-2
-3,-253,14,7,62,-4
-4,-253,11,5,61,-2
-2,-254,14,8,61,-6
-4,-252,14,9,60,-3
-1,-255,14,11,60,-6
-2,-255,14,11,59,-5
-2,-250,13,10,59,-7
-5,-253,12,6,59,-5
-4,-253,13,7,58,-7
0,-255,12,7,58,-3
-2,-252,18,8,57,-5
-2,-254,13,6,56,-3
-1,-254,14,9,56,-5
-1,-256,13,9,56,-3
-3,-253,13,8,56,-6
-3,-255,11,9,56,-3
1,-253,11,9,56,-6
0,-254,10,10,56,-4
-1,-255,12,11,57,-6
-3,-252,14,12,59,-4
-3,-252,15,9,59,-6
-1,-252,15,8,59,-5
-2,-251,14,6,60,-7
-5,-253,18,2,62,-5
-2,-255,14,-1,61,-7
-4,-254,18,-9,65,-4
-1,-254,13,-7,61,-8
-2,-253,12,-4,60,-6
-3,-254,11,-4,60,-9
-3,-253,10,-7,60,-7
-2,-253,12,-9,60,-9
-2,-254,15,-8,61,-5
-4,-257,13,-5,61,-8
-2,-252,13,-3,61,-6
-3,-253,13,-2,61,-9
-5,-253,12,-2,61,-5
-3,-252,11,-1,61,-8
-3,-256,18,1,60,-6
-3,-256,15,1,61,-7
-1,-254,15,2,61,-3
-3,-251,14,1,61,-6
-3,-251,10,2,62,-4
-5,-251,14,2,61,-8
1,-251,14,1,61,-5
-3,-251,16,-2,62,-6
-5,-253,15,-5,62,-4
-2,-252,16,-5,62,-7
4,-257,14,-7,61,-4
-2,-256,13,-8,60,-5
-3,-256,10,-9,60,-1
-1,-255,14,-9,59,-4
-1,-256,13,-9,58,-1
-2,-255,13,-7,58,-3
0,-255,13,-5,56,0
-2,-254,14,-4,56,-4
0,-253,13,-3,55,-2
-3,-255,14,0,56,-4
-2,-257,16,0,58,-3
-2,-252,13,-1,59,-5
0,-252,17,0,58,-4
-2,-254,13,-3,58,-5
0,-255,12,-5,60,-2
-4,-254,18,-8,59,-4
-4,-252,15,-10,59,-3
-1,-251,13,-13,59,-5
-1,-252,14,-15,60,-1
-3,-254,15,-15,56,-2
-3,-253,12,-14,55,0
-1,-258,13,-9,54,-3
-1,-255,16,-7,55,0
-3,-255,13,-6,55,-1
-2,-253,14,-4,54,1
-1,-254,13,-1,55,0
-3,-255,11,0,54,2
-3,-252,16,2,56,-1
-4,-252,13,-1,57,-1
0,-253,17,-5,57,-2
-2,-252,14,-8,59,-1
-3,-251,13,-13,61,-5
-2,-253,15,-14,61,-1
0,-254,20,-13,61,-3
-1,-251,13,-14,62,0
-1,-251,14,-14,62,-1
-2,-253,14,-13,59,1
-4,-253,13,-18,59,0
-3,-254,13,-20,59,1
-2,-253,14,-21,58,-1
-2,-256,16,-21,59,1
-2,-254,12,-21,59,0
-2,-253,10,-20,57,2
-3,-252,15,-20,57,1
-3,-253,14,-20,56,0
-1,-252,13,-20,56,-1
-4,-252,12,-22,59,0
-4,-254,9,-22,61,-3
-3,-255,13,-23,63,-3
-2,-254,18,-25,63,-5
-1,-256,12,-27,65,-4
-2,-254,16,-28,63,-6
-3,-255,13,-26,65,-3
-2,-255,15,-23,64,-3
-5,-256,17,-20,63,-1
0,-255,12,-17,63,-3
-2,-256,12,-14,63,-1
-3,-257,16,-12,63,-2
-5,-256,14,-9,64,-2
-1,-255,16,-10,64,-4
-8,-249,14,-13,66,-2
-2,-250,13,-17,66,-3
-2,-253,16,-22,67,-1
0,-248,13,-30,68,-3
-5,-251,11,-38,68,-1
-3,-251,16,-44,67,-3
-2,-253,18,-47,68,-1
-3,-253,16,-48,66,-3
0,-255,12,-46,64,-3
1,-255,12,-44,64,-4
0,-257,15,-38,64,-1
-2,-253,12,-32,62,-2
-3,-257,14,-26,62,-3
0,-255,15,-21,60,-2
1,-258,15,-15,59,-1
-3,-252,14,-12,60,-2
-3,-255,15,-13,59,-2
-4,-252,15,-13,59,-2
-4,-251,14,-14,60,-1
-2,-255,14,-16,64,-5
-3,-251,14,-17,63,-4
-2,-253,11,-18,63,-6
-3,-252,13,-22,64,-4
-1,-253,12,-25,63,-6
-3,-251,17,-27,63,-5
0,-252,13,-29,64,-6
-1,-255,16,-30,62,-5
-3,-253,11,-33,62,-6
-2,-253,12,-35,61,-4
1,-252,14,-36,59,-5
-2,-252,12,-39,59,-3
-3,-253,13,-42,59,-4
-1,-253,14,-44,60,-4
0,-255,15,-45,59,-5
-1,-255,13,-45,59,-5
-4,-254,11,-43,60,-5
0,-253,13,-41,60,-4
0,-255,14,-39,60,-4
-3,-254,12,-36,61,-5
-3,-253,13,-37,62,-6
-3,-255,13,-36,62,-6
-3,-252,13,-37,61,-8
-2,-254,12,-38,60,-8
-2,-254,13,-41,61,-8
-3,-251,15,-46,60,-7
-5,-254,12,-50,60,-7
-7,-250,13,-56,58,-8
-3,-251,13,-62,56,-7
0,-255,11,-67,53,-5
-2,-253,12,-69,50,-5
-5,-255,12,-71,49,-4
-2,-256,13,-71,48,-6
0,-255,11,-66,46,-6
-1,-255,12,-61,48,-7
-2,-257,13,-56,49,-8
-3,-254,14,-51,52,-7
-3,-256,12,-48,55,-8
-1,-255,11,-45,57,-8
-1,-255,11,-44,57,-7
0,-255,11,-42,58,-8
1,-255,12,-39,60,-7
-3,-255,14,-39,58,-7
0,-258,12,-40,58,-5
-3,-253,12,-41,55,-6
-2,-252,12,-40,53,-7
-3,-257,11,-44,53,-7
-4,-253,13,-47,52,-8
1,-255,10,-47,51,-6
-3,-253,9,-47,51,-7
-2,-253,10,-49,52,-7
-2,-252,10,-47,51,-7
0,-257,13,-47,53,-8
-3,-255,13,-45,54,-7
2,-255,10,-43,54,-8
1,-255,14,-41,54,-9
-1,-252,10,-40,53,-7
-2,-257,11,-37,53,-7
-1,-256,9,-34,52,-6
0,-255,13,-33,51,-7
-2,-255,13,-28,52,-6
-2,-256,14,-27,51,-6
-2,-253,9,-24,51,-6
-3,-254,12,-22,52,-6
-4,-254,10,-24,53,-7
2,-252,10,-26,52,-8
-1,-252,14,-27,55,-8
-3,-253,11,-28,55,-11
-4,-252,10,-28,55,-8
-1,-250,11,-26,56,-8
-1,-254,13,-25,55,-7
-1,-254,14,-26,56,-6
0,-255,13,-25,56,-6
0,-257,15,-25,53,-6
-3,-254,11,-23,54,-5
-3,-253,10,-22,55,-5
-3,-254,14,-20,55,-5
-2,-254,11,-21,54,-5
-4,-255,13,-21,54,-6
-2,-254,13,-21,54,-5
-2,-251,11,-22,53,-5
-1,-253,12,-23,55,-7
1,-254,12,-24,53,-6
-3,-253,13,-26,52,-8
-1,-254,12,-26,53,-5
-4,-255,10,-23,53,-6
-5,-256,12,-22,54,-5
0,-254,12,-21,55,-7
1,-256,11,-22,55,-4
-1,-253,8,-23,55,-6
-1,-253,9,-23,56,-5
-2,-254,11,-25,57,-6
-4,-254,10,-25,57,-7
-4,-252,9,-26,59,-9
-3,-256,10,-27,59,-8
-2,-254,10,-29,61,-10
0,-254,12,-30,61,-8
-2,-254,11,-30,60,-10
0,-254,11,-31,58,-8
0,-253,11,-31,56,-8
-2,-254,12,-30,54,-7
-2,-255,12,-28,54,-7
-1,-257,13,-25,53,-4
-2,-255,12,-22,51,-7
-2,-256,9,-22,51,-5
-2,-254,10,-21,52,-9
-1,-255,11,-21,52,-7
0,-256,10,-21,53,-8
-3,-250,10,-23,54,-7
2,-253,9,-25,52,-8
-3,-253,11,-28,54,-7
0,-254,8,-30,54,-8
-3,-252,8,-31,55,-7
0,-254,9,-33,55,-10
-2,-254,9,-32,55,-8
-2,-257,10,-31,54,-9
-3,-253,10,-31,55,-7
-2,-254,9,-30,55,-9
-1,-255,9,-29,56,-8
1,-255,10,-25,54,-7
-2,-258,10,-26,55,-5
0,-254,10,-24,55,-5
2,-253,10,-21,53,-4
-1,-255,10,-19,52,-6
-2,-251,10,-18,52,-4
0,-255,9,-19,55,-5
-2,-252,11,-19,57,-2
-1,-254,10,-20,58,-4
0,-254,9,-23,57,-3
-3,-253,8,-26,60,-4
2,-252,13,-30,59,-3
0,-253,8,-32,59,-5
-3,-253,11,-34,60,-3
-2,-257,11,-34,59,-7
0,-254,12,-32,60,-4
-3,-255,8,-29,60,-5
-1,-256,10,-26,60,-5
1,-256,10,-22,58,-7
-3,-255,8,-16,59,-5
1,-254,10,-13,57,-6
-1,-255,11,-10,57,-4
0,-254,10,-9,56,-6
-2,-252,10,-8,54,-3
0,-256,9,-9,53,-5
1,-255,9,-9,54,-2
0,-257,11,-9,55,-5
0,-253,10,-7,55,-2
-2,-256,10,-7,57,-4
1,-255,8,-6,57,-2
-3,-253,6,-7,57,-4
0,-255,11,-9,58,-2
-2,-255,10,-10,59,-4
-2,-257,10,-9,60,-2
0,-255,9,-10,60,-3
1,-257,8,-9,60,0
-2,-252,10,-7,61,-4
1,-255,9,-6,60,-2
0,-256,7,-6,61,-2
-2,-253,11,-5,59,0
-1,-252,8,-4,58,-1
0,-254,9,-4,59,2
1,-255,12,-4,60,-1
-2,-252,9,-7,59,1
-2,-253,11,-9,60,0
-1,-251,10,-11,60,2
1,-254,13,-11,59,0
-1,-255,11,-12,59,0
-3,-252,9,-12,59,-3
0,-253,11,-10,59,-1
-2,-252,9,-11,61,-3
-3,-257,9,-13,61,-1
-3,-255,9,-12,62,-3
-2,-255,11,-13,62,-1
-1,-253,12,-10,61,-1
0,-258,10,-7,60,1
1,-257,10,-3,57,-1
-3,-256,13,2,58,2
1,-256,9,7,56,0
-2,-254,9,11,57,4
0,-257,9,12,57,2
-1,-254,11,11,58,3
-1,-251,10,9,60,0
0,-251,10,6,61,2
-2,-250,9,3,60,0
-1,-253,12,0,62,2
-4,-252,10,-4,60,-1
-2,-252,16,-5,62,3
0,-256,12,-8,63,-2
-3,-255,10,-8,62,2
-1,-255,11,-9,63,-2
-4,-253,10,-8,65,0
2,-254,12,-7,62,-1
-1,-256,13,-5,61,2
1,-258,13,-6,62,0
0,-253,11,-3,62,2
-3,-254,11,-2,61,-1
-2,-254,11,-1,60,3
-1,-254,13,-1,59,-1
-1,-254,12,1,60,1
-2,-257,11,3,60,-1
0,-255,9,3,60,2
-3,-252,9,5,61,-2
-2,-253,10,8,63,1
-1,-255,7,7,62,-2
1,-257,10,7,62,0
-3,-255,12,8,63,-1
-4,-252,8,7,63,1
-2,-253,13,9,63,-2
-4,-254,9,8,63,0
-1,-255,9,7,62,-2
-4,-256,10,8,62,1
-1,-255,10,8,61,0
-5,-253,9,7,61,2
-2,-253,11,7,62,0
-5,-251,11,7,61,1
0,-253,10,8,62,0
0,-254,12,7,63,2
-3,-254,9,5,62,0
0,-256,11,3,61,2
0,-254,11,4,60,-1
1,-259,11,3,59,2
-2,-254,12,3,58,-1
0,-256,12,5,62,2
-2,-258,12,5,62,0
-2,-255,12,6,62,3
0,-255,11,8,63,0
-2,-256,9,10,62,2
-2,-252,11,13,62,0
-1,-253,11,16,63,1
-2,-252,10,17,63,0
-1,-253,10,18,62,1
0,-253,10,17,62,-1
-4,-252,13,15,62,0
-2,-254,13,13,63,-2
-1,-253,11,9,65,-2
-4,-253,14,6,65,-5
-1,-252,14,6,64,-3
-3,-255,12,7,64,-3
-2,-255,12,8,63,0

